Date,Day Of Week,Days Since Prev Schedule,Days Since Prev Game,Days Since Prev Counted Game,Days Since Prev Confirmed Game,Days Since Prev C & C Game,Time (EST),Time (Local),KO Delay,No. P,1st P. Time,2nd P. Time,3rd P. Time,4th P. Time,Time of Play,No. Ex. P.,Conference,Division,Level,Coach,H/A/N,Opponent,Meetings,Temperature,Weather,Precip,Wind,Duration,TV,Opp Location,Opp Conference,Opp Conf Now,Opp Division,Opp Div Now,Opp Level,Opp Level Now,Opp College Status,Opp College Status Now,Opp Coach,Opp W Before,Opp L Before,Opp T Before,Opp W EoS,Opp L EoS,Opp T EoS,Opp Conf W,Opp Conf L,Opp Conf T,Opp CW EoS,Opp CL EoS,Con T EoS,Opp Conf W/L/T,AP Rank,Opp AP Rank,Opp Max AP Rank,Opp AP EoS,Alt (CP) Rank,Opp Alt (CP) Rank,Opp Max Alt (CP) Rank,Opp Alt (CP) EoS,BCS/CFP Rank,Opp BCS/CFP Rank,Opp Max BCS/CFP Rank,Opp CFP Rank EoS,Field Name,Location,Conf Game,NCSU Score,Opp Score,Differential,Result,1st Q Score (end),1st Half Score (end),3rd Q Score (end),2nd Half Score (end),OT 1,OT 2,OT 3,NCSU Point Diff,Spread,Attendance,Min. A,Max A.,Event,Current Bowl Name,Comment,Game Played,Counts?,Streak Before (All),Streak Before (Counts),Streak Before (Confirmed),Streak Before (C & C),Games Since Loss Before (All),Games Since Loss Before (Counts),Games Since Loss (Confirmed),Games Since Loss (C & C),Games Since Win (All),Games Since Win (Counts),Games Since Win (Confirmed),Games Since Win (C & C),Order Scheduled,Order of Games,Order of Counted Games,Order of Confirmed Games,Order of C & C Games,Order Scheduled By Season,Order of Games by Season,Order of Counted Games by Season,Order of Confirmed Games by Season,Order of C & C Games by Season,Final Reg Season (Incl. Unconf & Uncount),Final Reg Season (Counted),Final Reg Season (Confirmed),Final Reg Season (C & C),Pre-Season Bowl Game,Mid-Season Bowl Game,Post-Season Bowl Game,True Final (Incl. Unconf & Uncount),True Final (Counted),True Final (Confirmed),True Final (C & C),Box Score,Statistics,Off TDs,Off XP,Off 2PT,Off FG,Off SAF,Off OSAF,Off DSAF,Def TDs,Def XP,Def 2PT,Def FG,Def SAF,Off OSAF,Def DSAF
11/3/1956,Saturday,7,7,7,7,7,2:00 PM,2:00 PM,,4,15,15,15,15,60,N/A,ACC,,NCAA University,Earle Edwards,A,Wake Forest,50,,,,,,,NC - Winston-Salem,ACC,ACC,,,NCAA University Division,NCAA Division I FBS,Y,Y,Paul Amen,1,3,2,2,5,3,0,3,1,1,5,1,,,,,,,,,,N/A,N/A,N/A,N/A,Bowman-Gray Stadium,NC - Winston-Salem,Y,0,13,-13,L,0-7,0-13,0-13,0-13,N/A,N/A,N/A,-7; -13,,14000,,,,,,Y,Y,L1,L1,L1,L1,0,0,0,0,1,1,1,1,579,549,534,535,531,7,7,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/10/1956,Saturday,7,7,7,7,7,1:30 PM,1:30 PM,,4,15,15,15,15,60,N/A,ACC,,NCAA University,Earle Edwards,H,South Carolina,20,,,,,,,SC - Columbia,ACC,SEC,,,NCAA University Division,NCAA Division I FBS,Y,Y,Warren Giese,5,2,0,7,3,0,3,1,0,5,2,0,,,,17,,,,17,,N/A,N/A,N/A,N/A,Riddick Field,NC - Raleigh,Y,14,7,7,W,0-0,7-7,7-7,14-7,N/A,N/A,N/A,-7; 0; 7,,11000,,,,,,Y,Y,L2,L2,L2,L2,0,0,0,0,2,2,2,2,580,550,535,536,532,8,8,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/17/1956,Saturday,7,7,7,7,7,1:30 PM,1:30 PM,,4,15,15,15,15,60,N/A,ACC,,NCAA University,Earle Edwards,A,Penn State,5,,,,,,,PA - State College,Independent,Big Ten,,BIG-East,NCAA University Division,NCAA Division I FBS,Y,Y,Rip Engle,5,2,0,6,2,1,N/A,N/A,N/A,N/A,N/A,N/A,,,,12,,,,11,,N/A,N/A,N/A,N/A,New Beaver Field,PA - State College,N,7,14,-7,L,0-0,0-0,0-0,7-14,N/A,N/A,N/A,-7; 0; -7,,21084,,,,,,Y,Y,W1,W1,W1,W1,1,1,1,1,0,0,0,0,581,551,536,537,533,9,9,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/22/1956,Thursday,5,5,5,5,5,1:30 PM,1:30 PM,,4,15,15,15,15,60,N/A,ACC,,NCAA University,Earle Edwards,H,Maryland,13,,,,,,,MD - College Park,ACC,Big Ten,,BIG-East,NCAA University Division,NCAA Division I FBS,Y,Y,Tommy Mont,1,1,7,2,7,1,1,2,1,2,2,1,,,,6,,,,,,N/A,N/A,N/A,N/A,Riddick Field,NC - Raleigh,Y,14,25,-11,L,7-0,14-7,14-19,14-25,N/A,N/A,N/A,7; 14; 7; 1; -5; -11,,4500,,,,,,Y,Y,L1,L1,L1,L1,0,0,0,0,1,1,1,1,582,552,537,538,534,10,10,10,10,10,Y,Y,Y,Y,,,,Y,Y,Y,Y,,,,,,,,,,,,,,,,
9/21/1957,Saturday,303,303,303,303,303,2:00 PM,2:00 PM,,4,15,15,15,15,60,N/A,ACC,,NCAA University,Earle Edwards,A,North Carolina,47,,,,,,,NC - Chapel Hill,ACC,ACC,,,NCAA University Division,NCAA Division I FBS,Y,Y,Jim Tatum,0,0,0,6,4,0,0,0,0,4,3,0,,,,14,,N/A,N/A,16,,N/A,N/A,N/A,N/A,Kenan Memorial Stadium,NC - Chapel Hill,Y,7,0,7,W,7-0,7-0,7-0,7-0,N/A,N/A,N/A,7,,37000,35000,39000,,,,Y,Y,L2,L2,L2,L2,0,0,0,0,2,2,2,2,583,553,538,539,535,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/28/1957,Saturday,7,7,7,7,7,1:30 PM,1:30 PM,,4,15,15,15,15,60,N/A,ACC,,NCAA University,Earle Edwards,A,Maryland,14,,,,,,,MD - College Park,ACC,Big Ten,,BIG-East,NCAA University Division,NCAA Division I FBS,Y,Y,Tommy Mont,0,1,0,5,5,0,0,0,0,4,3,0,,,,,,,,,,N/A,N/A,N/A,N/A,SECU Stadium,MD - College Park,Y,48,13,35,W,7-0,21-0,35-7,48-13,N/A,N/A,N/A,7; 14; 21; 28; 21; 28; 22; 28; 35,,24000,,,,,,Y,Y,W1,W1,W1,W1,1,1,1,1,0,0,0,0,584,554,539,540,536,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/5/1957,Saturday,7,7,7,7,7,2:00 PM,2:00 PM,,4,15,15,15,15,60,N/A,ACC,,NCAA University,Earle Edwards,A,Clemson,29,,,,,,,SC - Clemson,ACC,ACC,,,NCAA University Division,NCAA Division I FBS,Y,Y,Frank Howard,1,1,0,7,3,0,0,1,0,4,3,0,,13,,14,,15,,18,18,N/A,N/A,N/A,N/A,Memorial Stadium (Clemson),SC - Clemson,Y,13,7,6,W,6-0,6-0,6-0,13-7,N/A,N/A,N/A,6; 13; 6,,17000,,,,,,Y,Y,W2,W2,W2,W2,2,2,2,2,0,0,0,0,585,555,540,541,537,3,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/12/1957,Saturday,7,7,7,7,7,8:00 PM,8:00 PM,,4,15,15,15,15,60,N/A,ACC,,NCAA University,Earle Edwards,A,Florida State,7,,,,,,,FL - Tallahassee,Independent,ACC,,,NCAA University Division,NCAA Division I FBS,Y,Y,Tom Nugent,1,2,0,4,6,0,N/A,N/A,N/A,N/A,N/A,N/A,,13,,,,14,,,,N/A,N/A,N/A,N/A,Doak Campbell Stadium,FL - Tallahassee,N,7,0,7,W,0-0,7-0,7-0,7-0,N/A,N/A,N/A,7,,16200,,,,,,Y,Y,W3,W3,W3,W3,3,3,3,3,0,0,0,0,586,556,541,542,538,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/18/1957,Friday,6,6,6,6,6,8:15 PM,8:15 PM,,4,15,15,15,15,60,N/A,ACC,,NCAA University,Earle Edwards,A,Miami (FL),5,,,,,,,FL - Coral Gables,Independent,ACC,,,NCAA University Division,NCAA Division I FBS,Y,Y,Andy Gustafson,1,2,0,5,4,1,N/A,N/A,N/A,N/A,N/A,N/A,,12,,,,15,,,,N/A,N/A,N/A,N/A,Miami Orange Bowl,FL - Miami,N,0,0,0,T,0-0,0-0,0-0,0-0,N/A,N/A,N/A,0,,40783,,,,,,Y,Y,W4,W4,W4,W4,4,4,4,4,0,0,0,0,587,557,542,543,539,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/26/1957,Saturday,8,8,8,8,8,2:00 PM,2:00 PM,,4,15,15,15,15,60,N/A,ACC,,NCAA University,Earle Edwards,H,Duke,34,,,,,,regional TV,NC - Durham,ACC,ACC,,,NCAA University Division,NCAA Division I FBS,Y,Y,William D. Murray,5,0,0,6,3,2,4,0,0,5,1,1,,11,4,4,16,14,4,4,14,N/A,N/A,N/A,N/A,Riddick Field,NC - Raleigh,Y,14,14,0,T,0-7,7-14,14-14,14-14,N/A,N/A,N/A,-7; -14; -7; 0,,21000,,,,,,Y,Y,T1,T1,T1,T1,5,5,5,5,1,1,1,1,588,558,543,544,540,6,6,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/1957,Saturday,7,7,7,7,7,1:30 PM,1:30 PM,,4,15,15,15,15,60,N/A,ACC,,NCAA University,Earle Edwards,H,Wake Forest,51,,,,,,,NC - Winston-Salem,ACC,ACC,,,NCAA University Division,NCAA Division I FBS,Y,Y,Paul Amen,0,5,0,0,10,0,0,4,0,0,7,0,,10,,,,10,,,,N/A,N/A,N/A,N/A,Riddick Field,NC - Raleigh,Y,19,0,19,W,0-0,6-0,12-0,19-0,N/A,N/A,N/A,6; 12; 19,,10000,,,,,,Y,Y,T2,T2,T2,T2,6,6,6,6,2,2,2,2,589,559,544,545,541,7,7,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/9/1957,Saturday,7,7,7,7,7,1:30 PM,1:30 PM,,4,15,15,15,15,60,N/A,ACC,,NCAA University,Earle Edwards,H,William & Mary,16,,,,,,,VA - Williamsburg,Southern,Coastal,,,NCAA University Division,NCAA Division I FCS,Y,Y,Milt Drewer,2,5,0,4,6,0,2,3,0,2,4,0,,10,,,,12,,,,N/A,N/A,N/A,N/A,Riddick Field,NC - Raleigh,N,6,7,-1,L,6-0,6-0,6-0,6-7,N/A,N/A,N/A,6; -1,,11000,,,Homecoming,,,Y,Y,W1,W1,W1,W1,7,7,7,7,0,0,0,0,590,560,545,546,542,8,8,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/16/1957,Saturday,7,7,7,7,7,1:30 PM,1:30 PM,,4,15,15,15,15,60,N/A,ACC,,NCAA University,Earle Edwards,N,Virginia Tech,34,,,,,,,VA - Blacksburg,Southern,ACC,,,NCAA University Division,NCAA Division I FBS,Y,Y,Frank Moseley,4,4,0,4,6,0,1,2,0,1,3,0,,19,,,,,,,,N/A,N/A,N/A,N/A,River's Edge Park,VA - Roanoke,N,12,0,12,W,0-0,6-0,6-0,12-0,N/A,N/A,N/A,6; 12,,6000,,,,,,Y,Y,L1,L1,L1,L1,0,0,0,0,1,1,1,1,591,561,546,547,543,9,9,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/23/1957,Saturday,7,7,7,7,7,2:00 PM,2:00 PM,,4,15,15,15,15,60,N/A,ACC,,NCAA University,Earle Edwards,A,South Carolina,21,,,,,,,SC - Columbia,ACC,SEC,,,NCAA University Division,NCAA Division I FBS,Y,Y,Warren Giese,4,4,0,5,5,0,1,4,0,2,5,0,,20,,,,18,,,,N/A,N/A,N/A,N/A,Williams-Brice Stadium,SC - Columbia,Y,29,26,3,W,0-6,12-19,19-19,29-26,N/A,N/A,N/A,-6; 0; -6; -13; -7; 0; 7; 0; 3,,14000,,,,,,Y,Y,W1,W1,W1,W1,1,1,1,1,0,0,0,0,592,562,547,548,544,10,10,10,10,10,Y,Y,Y,Y,,,,Y,Y,Y,Y,,,,,,,,,,,,,,,,
9/20/1958,Saturday,301,301,301,301,301,2:00 PM,2:00 PM,,4,15,15,15,15,60,N/A,ACC,,NCAA University,Earle Edwards,A,North Carolina,48,,,,,,,NC - Chapel Hill,ACC,ACC,,,NCAA University Division,NCAA Division I FBS,Y,Y,Jim Tatum,0,0,0,6,4,0,0,0,0,4,3,0,,,10,10,,N/A,N/A,14,,N/A,N/A,N/A,N/A,Kenan Memorial Stadium,NC - Chapel Hill,Y,21,14,7,W,7-0,14-0,21-0,21-14,N/A,N/A,N/A,7; 14; 21; 14; 7,,41000,,,,,,Y,Y,W2,W2,W2,W2,2,2,2,2,0,0,0,0,593,563,548,549,545,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/27/1958,Saturday,7,7,7,7,7,1:30 PM,1:30 PM,,4,15,15,15,15,60,N/A,ACC,,NCAA University,Earle Edwards,H,Maryland,15,,,,,,,MD - College Park,ACC,Big Ten,,BIG-East,NCAA University Division,NCAA Division I FBS,Y,Y,Tommy Mont,0,1,0,4,6,0,0,1,0,3,3,0,,,,,,20,,,,N/A,N/A,N/A,N/A,Riddick Field,NC - Raleigh,Y,6,21,-15,L,0-7,0-7,0-13,6-21,N/A,N/A,N/A,-7; -13; -21; -15,,11000,,,,,,Y,Y,W3,W3,W3,W3,3,3,3,3,0,0,0,0,594,564,549,550,546,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/4/1958,Saturday,7,7,7,7,7,1:30 PM,1:30 PM,,4,15,15,15,15,60,N/A,ACC,,NCAA University,Earle Edwards,A,Virginia,11,,,,,,,VA - Charlottesville,ACC,ACC,,,NCAA University Division,NCAA Division I FBS,Y,Y,Dick Voris,1,1,0,1,9,0,1,1,0,1,5,0,,,,,,,,,,N/A,N/A,N/A,N/A,Scott Stadium,VA - Charlottesville,Y,26,14,12,W,0-7,6-7,19-7,26-14,N/A,N/A,N/A,-7; -1; 5; 12; 5; 12,,16000,,,,,,Y,Y,L1,L1,L1,L1,0,0,0,0,1,1,1,1,595,565,550,551,547,3,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/11/1958,Saturday,7,7,7,7,7,2:00 PM,2:00 PM,,4,15,15,15,15,60,N/A,ACC,,NCAA University,Earle Edwards,A,Wake Forest,52,,,,,,,NC - Winston-Salem,ACC,ACC,,,NCAA University Division,NCAA Division I FBS,Y,Y,Paul Amen,2,1,0,3,7,0,1,0,0,2,4,0,,,,,,19,,18,,N/A,N/A,N/A,N/A,Bowman-Gray Stadium,NC - Winston-Salem,Y,7,13,-6,L,0-0,0-6,0-6,7-13,N/A,N/A,N/A,-6; -13; -6,,18500,,,,,,Y,Y,W1,W1,W1,W1,1,1,1,1,0,0,0,0,596,566,551,552,548,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/18/1958,Saturday,7,7,7,7,7,2:00 PM,2:00 PM,,4,15,15,15,15,60,N/A,ACC,,NCAA University,Earle Edwards,A,William & Mary,17,,,,,,,VA - Williamsburg,Southern,Coastal,,,NCAA University Division,NCAA Division I FCS,Y,Y,Milt Drewer,0,2,1,2,6,1,0,1,1,1,4,1,,,,,,,,,,N/A,N/A,N/A,N/A,Zable Stadium,VA - Williamsburg,N,6,13,-7,L,0-0,0-6,0-6,6-13,N/A,N/A,N/A,-6; 0; -7,,8500,,,,,,Y,Y,L1,L1,L1,L1,0,0,0,0,1,1,1,1,597,567,552,553,549,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/25/1958,Saturday,7,7,7,7,7,2:00 PM,2:00 PM,,4,15,15,15,15,60,N/A,ACC,,NCAA University,Earle Edwards,A,Duke,35,,,,,,regional TV,NC - Durham,ACC,ACC,,,NCAA University Division,NCAA Division I FBS,Y,Y,William D. Murray,2,3,0,5,5,0,0,2,0,3,2,0,,,,,,,,,,N/A,N/A,N/A,N/A,Wallace Wade Stadium,NC - Durham,Y,13,20,-7,L,0-0,7-6,7-6,13-20,N/A,N/A,N/A,7; 1; -7; -1; -7,,20000,,,,,,Y,Y,L2,L2,L2,L2,0,0,0,0,2,2,2,2,598,568,553,554,550,6,6,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/1958,Saturday,7,7,7,7,7,1:30 PM,1:30 PM,,4,15,15,15,15,60,N/A,ACC,,NCAA University,Earle Edwards,H,Virginia Tech,35,,,,,,,VA - Blacksburg,Southern,ACC,,,NCAA University Division,NCAA Division I FBS,Y,Y,Frank Moseley,3,3,0,5,4,1,1,1,0,3,1,0,,,,,,,,,,N/A,N/A,N/A,N/A,Riddick Field,NC - Raleigh,N,14,14,0,T,7-7,7-7,14-14,14-14,N/A,N/A,N/A,7; 0; -7; 0,,13000,,,Homecoming,,,Y,Y,L3,L3,L3,L3,0,0,0,0,3,3,3,3,599,569,554,555,551,7,7,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/8/1958,Saturday,7,7,7,7,7,9:00 PM,8:00 PM,,4,15,15,15,15,60,N/A,ACC,,NCAA University,Earle Edwards,N,Southern Mississippi,1,,,,,,,MS - Hattiesburg,Independent,Sun Belt,,SBC-West,NCAA College Division,NCAA Division I FBS,Y,Y,Thad Vann,6,0,0,9,0,0,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,N/A,N/A,N/A,N/A,Ladd-Peebles Stadium,AL - Mobile,N,14,26,-12,L,7-7,7-13,7-20,14-26,N/A,N/A,N/A,-7; 0; -13; -6; -12,,18987,,,,,,Y,Y,T1,T1,T1,T1,1,1,1,1,4,4,4,4,600,570,555,556,552,8,8,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/15/1958,Saturday,7,7,7,7,7,1:30 PM,1:30 PM,,4,15,15,15,15,60,N/A,ACC,,NCAA University,Earle Edwards,H,Clemson,30,,,,,,regional TV,SC - Clemson,ACC,ACC,,,NCAA University Division,NCAA Division I FBS,Y,Y,Frank Howard,5,2,0,8,3,0,3,1,0,5,1,0,,,,8,12,,,11,13,N/A,N/A,N/A,N/A,Riddick Field,NC - Raleigh,Y,6,13,-7,L,0-0,0-0,0-0,6-13,N/A,N/A,N/A,-6; -13; -7,,12000,,,,,,Y,Y,L1,L1,L1,L1,0,0,0,0,5,5,5,5,601,571,556,557,553,9,9,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/22/1958,Saturday,7,7,7,7,7,2:00 PM,2:00 PM,,4,15,15,15,15,60,N/A,ACC,,NCAA University,Earle Edwards,A,South Carolina,22,,,,,,,SC - Columbia,ACC,SEC,,,NCAA University Division,NCAA Division I FBS,Y,Y,Warren Giese,5,3,0,7,3,0,3,2,0,5,2,0,,,,15,15,,,19,,N/A,N/A,N/A,N/A,Williams-Brice Stadium,SC - Columbia,Y,7,12,-5,L,0-0,0-6,0-12,7-12,N/A,N/A,N/A,-6; -12; -5,,27000,,,,,,Y,Y,L2,L2,L2,L2,0,0,0,0,6,6,6,6,602,572,557,558,554,10,10,10,10,10,Y,Y,Y,Y,,,,Y,Y,Y,Y,,,,,,,,,,,,,,,,
9/19/1959,Saturday,301,301,301,301,301,8:00 PM,8:00 PM,,4,15,15,15,15,60,N/A,ACC,,NCAA University,Earle Edwards,N,Virginia Tech,36,,,,,,,VA - Blacksburg,Southern,ACC,,,NCAA University Division,NCAA Division I FBS,Y,Y,Frank Moseley,0,0,0,6,4,0,0,0,0,3,1,0,,,,,,N/A,N/A,,,N/A,N/A,N/A,N/A,S.B. Ballard Stadium,VA - Norfolk,N,15,13,2,W,3-0,9-0,9-7,15-13,N/A,N/A,N/A,3; 9; 2; -4; 2,,12000,,,Good Neighbor Bowl,(defunct),,Y,Y,L3,L3,L3,L3,0,0,0,0,7,7,7,7,603,573,558,559,555,1,1,1,1,1,,,,,,Y,,,,,,,,,,,,,,,,,,,,,
10/3/1959,Saturday,14,14,14,14,14,2:00 PM,2:00 PM,,4,15,15,15,15,60,N/A,ACC,,NCAA University,Earle Edwards,A,North Carolina,49,,,,,,,NC - Chapel Hill,ACC,ACC,,,NCAA University Division,NCAA Division I FBS,Y,Y,Jim Hickey,0,2,0,5,5,0,0,1,0,5,2,0,,,,,,,,,,N/A,N/A,N/A,N/A,Kenan Memorial Stadium,NC - Chapel Hill,Y,12,20,-8,L,0-0,12-7,12-7,12-20,N/A,N/A,N/A,-7; -1; 5; -1; -8,,38000,,,,,,Y,Y,W1,W1,W1,W1,1,1,1,1,0,0,0,0,604,574,559,560,556,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/10/1959,Saturday,7,7,7,7,7,2:00 PM,2:00 PM,,4,15,15,15,15,60,N/A,ACC,,NCAA University,Earle Edwards,A,Clemson,31,,,,,,,SC - Clemson,ACC,ACC,,,NCAA University Division,NCAA Division I FBS,Y,Y,Frank Howard,2,1,0,9,2,0,2,0,0,6,1,0,,,,5,11,,,7,11,N/A,N/A,N/A,N/A,Memorial Stadium (Clemson),SC - Clemson,Y,0,23,-23,L,0-0,0-6,0-9,0-23,N/A,N/A,N/A,-6; -9; -16; -23,,19000,,,,,,Y,Y,L1,L1,L1,L1,0,0,0,0,1,1,1,1,605,575,560,561,557,3,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/17/1959,Saturday,7,7,7,7,7,8:00 PM,8:00 PM,,4,15,15,15,15,60,N/A,ACC,,NCAA University,Earle Edwards,H,Wake Forest,53,,,,,,,NC - Winston-Salem,ACC,ACC,,,NCAA University Division,NCAA Division I FBS,Y,Y,Paul Amen,3,1,0,6,4,0,1,0,0,4,3,0,,,,,,,,,,N/A,N/A,N/A,N/A,Riddick Field,NC - Raleigh,Y,14,17,-3,L,7-7,7-7,7-7,14-17,N/A,N/A,N/A,-7; 0; -3; 4; -3,,16000,,,,,,Y,Y,L2,L2,L2,L2,0,0,0,0,2,2,2,2,606,576,561,562,558,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/24/1959,Saturday,7,7,7,7,7,1:30 PM,1:30 PM,,4,15,15,15,15,60,N/A,ACC,,NCAA University,Earle Edwards,H,Duke,36,,,,,,,NC - Durham,ACC,ACC,,,NCAA University Division,NCAA Division I FBS,Y,Y,William D. Murray,1,4,0,4,6,0,0,1,0,2,3,0,,,,,,,,20,,N/A,N/A,N/A,N/A,Riddick Field,NC - Raleigh,Y,15,17,-2,L,7-0,7-14,7-17,15-17,N/A,N/A,N/A,7; 0; -7; -10; -2,,14000,,,Sudan Temple Bowl,(defunct),,Y,Y,L3,L3,L3,L3,0,0,0,0,3,3,3,3,607,577,562,563,559,5,5,5,5,5,,,,,,Y,,,,,,,,,,,,,,,,,,,,,
10/31/1959,Saturday,7,7,7,7,7,1:30 PM,1:30 PM,,4,15,15,15,15,60,N/A,ACC,,NCAA University,Earle Edwards,H,Wyoming,1,,,,,,,WY - Laramie,Skyline,Mountain West,,MWC-Mountain,NCAA University Division,NCAA Division I FBS,Y,Y,Bob Devaney,5,1,0,9,1,0,5,0,0,7,0,0,,,,16,16,,,18,,N/A,N/A,N/A,N/A,Riddick Field,NC - Raleigh,N,0,26,-26,L,0-0,0-20,0-26,0-26,N/A,N/A,N/A,-6; -12; -20; -26,,13500,,,Homecoming,,,Y,Y,L4,L4,L4,L4,0,0,0,0,4,4,4,4,608,578,563,564,560,6,6,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/7/1959,Saturday,7,7,7,7,7,2:30 PM,1:30 PM,,4,15,15,15,15,60,N/A,ACC,,NCAA University,Earle Edwards,N,Southern Mississippi,2,,,,,,,MS - Hattiesburg,Independent,Sun Belt,,SBC-West,NCAA College Division,NCAA Division I FBS,Y,Y,Thad Vann,4,2,0,6,4,0,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,N/A,N/A,N/A,N/A,Ladd-Peebles Stadium,AL - Mobile,N,14,19,-5,L,6-0,6-0,6-7,14-19,N/A,N/A,N/A,6; -1; -7; -13; -5,,12000,,,,,Doubleheader,Y,Y,L5,L5,L5,L5,0,0,0,0,5,5,5,5,609,579,564,565,561,7,7,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/13/1959,Friday,6,6,6,6,6,11:15 PM,8:15 PM,,4,15,15,15,15,60,N/A,ACC,,NCAA University,Earle Edwards,A,UCLA,1,,,,,,,CA - Los Angeles,Pac-12,ACC,,,NCAA University Division,NCAA Division I FBS,Y,Y,William F. Barnes,2,3,1,5,4,1,2,0,0,3,1,0,,,,17,,,,17,,N/A,N/A,N/A,N/A,Los Angeles Memorial Coliseum,CA - Los Angeles,N,12,21,-9,L,0-7,0-14,6-21,12-21,N/A,N/A,N/A,-7; -14; -8; -15; -9,,21112,,,,,,Y,Y,L6,L6,L6,L6,0,0,0,0,6,6,6,6,610,580,565,566,562,8,8,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/21/1959,Saturday,8,8,8,8,8,2:00 PM,2:00 PM,,4,15,15,15,15,60,N/A,ACC,,NCAA University,Earle Edwards,A,South Carolina,23,,,,,,,SC - Columbia,ACC,SEC,,,NCAA University Division,NCAA Division I FBS,Y,Y,Warren Giese,5,3,0,6,4,0,3,2,0,4,3,0,,,,11,,,,13,,N/A,N/A,N/A,N/A,Williams-Brice Stadium,SC - Columbia,Y,7,12,-5,L,0-0,7-6,7-6,7-12,N/A,N/A,N/A,7; 1; -5,,28400,28000,28800,,,,Y,Y,L7,L7,L7,L7,0,0,0,0,7,7,7,7,611,581,566,567,563,9,9,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/5/1959,Saturday,14,14,14,14,14,1:30 PM,1:30 PM,,4,15,15,15,15,60,N/A,ACC,,NCAA University,Earle Edwards,A,Maryland,16,,,,,,,MD - College Park,ACC,Big Ten,,BIG-East,NCAA University Division,NCAA Division I FBS,Y,Y,Tom Nugent,4,5,0,5,5,0,3,2,0,4,2,0,,,,,,,,19,,N/A,N/A,N/A,N/A,SECU Stadium,MD - College Park,Y,28,33,-5,L,7-7,14-26,21-33,28-33,N/A,N/A,N/A,-7; 0; -6; -13; -6; -12; -5; -12; -5,,15000,,,,,Originally 11/26,Y,Y,L8,L8,L8,L8,0,0,0,0,8,8,8,8,612,582,567,568,564,10,10,10,10,10,Y,Y,Y,Y,,,,Y,Y,Y,Y,,,,,,,,,,,,,,,,
9/17/1960,Saturday,287,287,287,287,287,1:30 PM,1:30 PM,,4,15,15,15,15,60,N/A,ACC,,NCAA University,Earle Edwards,H,Virginia Tech,37,,,,,,,VA - Blacksburg,Southern,ACC,,,NCAA University Division,NCAA Division I FBS,Y,Y,Frank Moseley,0,0,0,6,4,0,0,0,0,4,2,0,,,,,,N/A,N/A,,,N/A,N/A,N/A,N/A,Riddick Field,NC - Raleigh,N,29,14,15,W,0-0,7-7,14-7,29-14,N/A,N/A,N/A,7; 0; 7; 0; 7; 15,,12500,,,,,,Y,Y,L9,L9,L9,L9,0,0,0,0,9,9,9,9,613,583,568,569,565,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
